Identification_number,Country,Type_of_measure,Scope,Sector,Value_of_measure,Environmental_dimension_1,Environmental_dimension_2,Environmental_dimension_3,Summary_description,Source 1,Source 2,Env_impact_category,original_currency,Million_original_currency,Convert_to_USD_millions
IRL 20,IRL,Other or not specified,Economy-wide,Agriculture,€15 million,Biodiversity,Climate Mitigation,,"Multi-year programme to rehabilitate 33,000 hectares of peatlands with a strong focus on just transition for jobs and sustainable long-term job creation. Longer term impacts will reduce greenhouse gas emissions by increasing the area of wetland habitats which will lower carbon emissions by ~6tonnes of CO2 per hectare per year
Currently being supported by the Climate Action Fund.",https://platform2020redesign.org/countries/ireland/,https://www.westmeathindependent.ie/2020/07/24/e15m-fund-for-peatland-rehabilitation-announced/,Positive,EUR,15,17
IRL 21,IRL,Skills training,City/regional,Multiple or n.a.,"€29 million (including €1.2m under Strand 1, and €27.8m under Strand 2)",Other,Climate Mitigation,,"As part of the ""Just Transition Fund"" money will be available for projects focusing on retraining workers and proposals to generate sustainable employment in green enterprise in the Midlands region, and supporting communitities to transition to a low carbon economy.  It will support and reinforce the other just transition and peat protection measures underway.  The objective is to fund innovative projects that contribute to the economic, social and environmental sustainability of the Wider Midlands region..",https://www.gov.ie/en/publication/ed10d-just-transition-fund/,https://www.gov.ie/en/press-release/2aae1-cabinet-approves-108m-funding-for-groundbreaking-bord-na-mona-bog-rehabilitation-plan-minister-ryan-also-announces-that-47-more-projects-in-the-midlands-totalling-278m-are-approved-under-the-just-transition-fund/,Positive,EUR,29,32
IRL 22,IRL,Other or not specified,Economy-wide,Surface transport,€10 million ( as part of a €115 million investment in sustainable mobility),Climate Mitigation,Adaptation,,"Allocated to adapt roads to the effects of climate change, which including repairs to damaged roads as a result of severe weather events, improved drainage provisions, and the upgrade of certain strategic roads to protect them from the effects of climate change.",https://www.gov.ie/en/publication/b8bc5-july-jobs-stimulus-plan/,,Mixed,EUR,10,11
IRL 23,IRL,Other or not specified,Sectoral,Agriculture,€10 million,Climate Mitigation,Water,Biodiversity,Fishery and on-farm renewable energy investments,Data from draft EPR of Ireland - https://assets.gov.ie/81556/d4fa4cc4-7e9f-4431-8540-a9ecb7126505.pdf,,Positive,EUR,10,11
IRL 25,IRL,Other or not specified,Sectoral,Multiple or n.a.,€30 million,Water,,,Investment in water infrastructure,Data from draft EPR of Ireland - https://assets.gov.ie/81556/d4fa4cc4-7e9f-4431-8540-a9ecb7126505.pdf,,Positive,EUR,30,33
IRL 26,IRL,R&D subsidies,Economy-wide,Multiple or n.a.,€72 million,Climate Mitigation,Air Pollution,,"1.5 National Grand Challenges Programme. Mission-orientated research and innovation funding to be rolled out by Science Foundation Ireland, with a focus on the need for a transition to a climate neutral and clean economy as well as the challenges of digital transition.

Challenges will be used to incentitivise researchers to deliver tangible impact for society in areas such as health, agriculture and climate.",National Recovery and Resilience Plan - https://www.gov.ie/en/publication/d4939-national-recovery-and-resilience-plan-2021/,https://www.sfi.ie/research-news/news/recovery-resilience-plan/,Positive,EUR,72,79
IRL 27,IRL,Other or not specified,Sectoral,Industry,€55 million,Climate Mitigation,Air Pollution,,"1.2 Accelerate decarbonisation of the enterprise sector - through providing supports for Irish SMEs and exporters to address their emissions, and by investing in carbon measurement and abatement technologies for manufacturing companies.

EU funding being used to support enterprise to make the changes necessary to meet Ireland's national and European climate commitments. ",National Recovery and Resilience Plan - https://www.gov.ie/en/publication/d4939-national-recovery-and-resilience-plan-2021/,https://www.gov.ie/en/publication/49b23-overview-of-economic-recovery-plan-2021/#the-plan,Positive,EUR,55,61
IRL 28,IRL,Grant/Loan (including interest-free loans),Economy-wide,Multiple or n.a.,€10 million,Climate Mitigation,Air Pollution,Waste & recycling,"Climate Enterprise Action Fund (a range of different supports): 

Climate Action Voucher - A €1,800 grant to engage consultants to identify opportunities for your business and develop plans in areas like resource efficiency, renewable energy and the circular economy.

GreenStart - Up to €5,000 support to measure your company’s carbon footprint and help identify ways to reduce emissions and improve efficient use of resources.

GreenPlus - Grant funding for 50% of costs of developing a comprehensive climate change and sustainability plan and aligning to international standards and frameworks.",Economic Recovery Plan - https://globalambition.ie/climate-action-boosting-low-carbon-agendas/,https://www.gov.ie/en/publication/49b23-overview-of-economic-recovery-plan-2021/#the-plan,Positive,EUR,10,11
IRL 29,IRL,Grant/Loan (including interest-free loans),Sectoral,Buildings,€60 million,Climate Mitigation,Air Pollution,,1.3 A Public Sector Retrofit Project to undertake the deep retrofit of public office accommodation,https://www.gov.ie/en/publication/d4939-national-recovery-and-resilience-plan-2021/,https://www.oireachtas.ie/en/debates/question/2021-01-27/30/,Positive,EUR,60,66
IRL 30,IRL,Grant/Loan (including interest-free loans),City/regional,Surface transport,€164 million,Climate Mitigation,Air Pollution,,"1.4 Future electrification through targeted Investment in Cork commuter Rail, providing significant capacity increases on the Cork Area Commuter Rail network, including construction of a through platform at Kent Station, line doubling between Glounthaune and Midleton, and re-signalling, with a view to future electrification

Major investment in a metropolitan rail network for Cork - a transformation of the city. ",National Recovery and Resilience Plan - https://www.gov.ie/en/publication/d4939-national-recovery-and-resilience-plan-2021/,https://www.thejournal.ie/new-railways-cork-economic-recovery-plan-5454345-Jun2021/,Positive,EUR,164,181
IRL 31,IRL,Other or not specified,Sectoral,Waste management,€20 million,Water,Waste & recycling,,"1.7 River Basin Management Plan - Enhanced Ambition Programme to upgrade a minimum of 10 waste water treatment plants, not currently scheduled for upgrade whose discharges have been identified as being significant pressures on receiving water bodies",National Recovery and Resilience Plan - https://www.gov.ie/en/publication/d4939-national-recovery-and-resilience-plan-2021/,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwi3-p2m7JvxAhXSDmMBHZC6AAMQFjACegQIAhAD&url=https%3A%2F%2Fassets.gov.ie%2F109302%2F04c9c1dc-d7dd-4d2f-804e-3011e79f548e.pdf&usg=AOvVaw3svmrHW0M_lIp9FgCiJFRK,Positive,EUR,20,22
IRL 33,IRL,Grant/Loan (including interest-free loans),Sectoral,Agriculture,€10 million,Climate Mitigation,Other,,"Straw Incorporation Measure (SIM). A fund is available for 2021 on a pilot basis. It has been introduced to support Irish tillage farmers who decide to chop and incorporate the straw into the soil after harvest. 
It is part of Ireland's Rural Development Plan",https://www.gov.ie/en/press-release/26a9b-minister-mcconalogue-opens-the-10m-straw-incorporation-measure/,Oxford Global Recovery Observatory,Positive,EUR,10,11
IRL 34,IRL,Grant/Loan (including interest-free loans),Sectoral,Surface transport,€2 million,Climate Mitigation,Air pollution,,"The Alternatively-Fuelled Heavy Duty Vehicle (AFHDV) Purchase Grant Scheme is being introduced as part of the Government’s plan to decarbonise the transport sector.
It will support the owners of diesel heavy duty vehicles (large vans, trucks, buses, coaches and refuse collection vehicles) to switch to battery electric, plug in hybrid, gas or hydrogen fuelled vehicles.

Companies may be eligible for support up to the value of €500K and/or 20 heavy duty vehicles. The alternative fuel types supported under the scheme are:

• Fuel Cell Electric Vehicles (FCEVs)
• Battery Electric Vehicles (BEVs)
• Plug in Hybrid Vehicles
• Compressed Natural Gas (CNG)
• Liquified Natural Gas (LNG)",https://www.gov.ie/en/press-release/4dbaf-minister-announces-hdv-grant-scheme-to-encourage-companies-towards-zero-or-lower-carbon-emission-vans-trucks-and-buses/,Oxford Global Recovery Observatory,Positive,EUR,2,2
IRL 35,IRL,Grant/Loan (including interest-free loans),Sectoral,Surface transport,€15 million,Climate Mitigation,Air pollution,,"Expansion of the Electric SPSV (eSPSV) Scheme for Small Public Service Vehicles (SPSVs) such as taxis and hackneys. 
The scheme has increased from €1m in 2020 to €15m in 2021 with grants of up to €20,000 now available to existing SPSV drivers who scrap older, high mileage vehicles for new full electric models.
As part of the existing scheme, drivers can apply for grants of up to €10,000 towards the purchase of a new full battery eSPSV with a further €2,500 available to convert it to a wheelchair accessible model. ",gov.ie - €15m scrappage scheme now available to taxi drivers who go electric (www.gov.ie),Oxford Global Recovery Observatory,Positive,EUR,15,17
IRL 36,IRL,Grant/Loan (including interest-free loans),Sectoral,Buildings,€14 million,Climate Mitigation,Air pollution,,"SEAI EXEED (Excellence in Energy Efficient Design) scheme: 
Government grants for projects delivering best practice in the design, construction and management of energy-efficient buildings.
In order to qualify for a grant, participants must follow the SEAI EXEED standard and embed energy efficiency in the design of their projects, focusing on energy uses such as heating, cooling, refrigeration, compressed air and business processes. The grant is open to public and private organisations that are planning an investment project of any scale or complexity.
",https://www.gov.ie/en/press-release/ecf1e-government-funding-of-14-million-available-for-businesses-under-seai-exeed-scheme-grants-to-support-excellence-in-energy-efficient-design/,Oxford Global Recovery Observatory,Positive,EUR,14,15
IRL 37,IRL,Grant/Loan (including interest-free loans),Sectoral,Buildings,€24 million,Climate Mitigation,Air pollution,,"Additional funding of €24 million across the justice sector for a number of projects which will improve access to justice in and improve energy efficiency.

Investments will go towards modernising, leasing and refurbishing additional space for Garda stations; improving and renovating courts and prisons facilities and improving the energy sustainability of State buildings. 

Also investments towards addressing the backlog of criminal trials caused by the COVID-19 pandemic and to increase security and safety in prisons. 

Tackling domestic violence is being prioritised under the rollout of An Garda Síochána’s Divisional Protective Service Units
",https://www.gov.ie/en/press-release/95667-minister-helen-mcentee-announces-july-jobs-stimulus-investment-of-24-million-to-support-nationwide-projects-for-an-garda-siochana-the-courts-service-and-the-irish-prison-service/,Oxford Global Recovery Observatory,Positive,EUR,24,26
IRL 38,IRL,Grant/Loan (including interest-free loans),Sectoral,Multiple or n.a.,€5 million,Plastics,Waste & recycling,,"Litter/bin infrastructure and awareness campaigns to encourage people to dispose of their rubbish thoughtfully. This is done in preparation for an outdoor summer in Ireland. 
There will be mapping of bin infrastructure to identify optimum placement of new bins and to pin point where smart solar-compacting bins could be feasible.",https://www.gov.ie/en/press-release/c4f6e-5m-additional-funding-for-litter-prevention-and-cleaning-as-ireland-prepares-for-an-outdoor-summer/,Oxford Global Recovery Observatory,Positive,EUR,5,6
IRL 39,IRL,Grant/Loan (including interest-free loans),City/regional,Agriculture,€108 million,Climate Mitigation,Air pollution,,"1.6 Rehabilitation of peatlands to contribute to reduced carbon emissions, carbon sequestration and enhanced biodiversity. This will be done partly through a Climate Action Fund investment to repurpose 80,000 acres of bog in the Midlands as part of a major peatlands restoration plan.
",National Recovery and Resilience Plan - https://www.gov.ie/en/publication/d4939-national-recovery-and-resilience-plan-2021/,2021-2025 Rural Development Plan,Positive,EUR,108,119
IRL 40,IRL,Grant/Loan (including interest-free loans),Sectoral,Air transport,€80 million,Climate Mitigation,Air pollution,,"Funding package for Irish aviation for 2021. €52m will be allocated between Dublin, Cork and Shannon Airports. Just over €32m of the €52m will be allocated to Cork and Shannon under a bespoke COVID-19 Regional State Airports Programme. A further €20m will be distributed to Dublin, Cork and Shannon to help ease liquidity issues, under a special COVID-19 Supplementary Supports Scheme.
€28m is available to support the Regional Airports Programme and includes a special provision of €6m for liquidity support for Kerry, Knock and Donegal Airports.
",Economic Recovery Plan - https://www.gov.ie/en/publication/49b23-overview-of-economic-recovery-plan-2021/#the-plan,,Negative,EUR,80,88
IRL 41,IRL,Grant/Loan (including interest-free loans),Sectoral,Buildings,EUR 40 Mio,Climate Mitigation,Air Pollution,,1.1 Derisking a low cost residential retrofit loan scheme,National Recovery and Resilience Plan - https://www.gov.ie/en/publication/d4939-national-recovery-and-resilience-plan-2021/,,Positive,EUR,40,44
IRL 42,IRL,Regulatory change,Economy-wide,Multiple or n.a.,0,Climate Mitigation,Air Pollution,,1.8 Climate Action and Low Carbon Development (Amendment) Bill 2021; The purpose of this reform measure is to provide for primary legislation to strengthen the statutory framework for more effective governance of the State’s climate objectives,National Recovery and Resilience Plan - https://www.gov.ie/en/publication/d4939-national-recovery-and-resilience-plan-2021/,,Positive,EUR,,0
IRL 43,IRL,Regulatory change,Economy-wide,Multiple or n.a.,0,Climate Mitigation,Air Pollution,,"1.9 Base Broadening Carbon Tax, This reform entails a trajectory of rate increases to the carbon tax, which will provide an additional revenue source and support Government expenditure in the areas of climate action and just transition.",National Recovery and Resilience Plan - https://www.gov.ie/en/publication/d4939-national-recovery-and-resilience-plan-2021/,,Positive,EUR,,0
